측정소명,년/월/일,수위(cm)
정읍시(행정교),2022.03.07,6.58
정읍시(행정교),2022.03.08,6.46
정읍시(행정교),2022.03.09,6.42
정읍시(행정교),2022.03.10,5.21
정읍시(행정교),2022.03.11,6.38
정읍시(행정교),2022.03.12,6
정읍시(행정교),2022.03.13,7.42
정읍시(행정교),2022.03.14,7.71
정읍시(행정교),2022.03.15,6.67
정읍시(행정교),2022.03.16,6.29
정읍시(행정교),2022.03.17,6.67
정읍시(행정교),2022.03.18,7
정읍시(행정교),2022.03.19,9.17
정읍시(행정교),2022.03.20,11.13
정읍시(행정교),2022.03.21,9.79
정읍시(행정교),2022.03.22,8.75
정읍시(행정교),2022.03.23,8.46
정읍시(행정교),2022.03.24,7.92
정읍시(행정교),2022.03.25,12.42
정읍시(행정교),2022.03.26,25.04
정읍시(행정교),2022.03.27,19.67
정읍시(행정교),2022.03.28,14.96
정읍시(행정교),2022.03.29,12.96
정읍시(행정교),2022.03.30,11.88
정읍시(행정교),2022.03.31,10.88
정읍시(행정교),2022.04.01,9.71
정읍시(행정교),2022.04.02,9.58
정읍시(행정교),2022.04.03,9.75
정읍시(행정교),2022.04.04,7.58
정읍시(행정교),2022.04.05,8.58
정읍시(행정교),2022.04.06,8.21
정읍시(행정교),2022.04.07,8.29
정읍시(행정교),2022.04.08,8
정읍시(행정교),2022.04.09,7.79
정읍시(행정교),2022.04.10,7.88
정읍시(행정교),2022.04.11,8.58
정읍시(행정교),2022.04.12,7.88
정읍시(행정교),2022.04.13,9.04
정읍시(행정교),2022.04.14,10.71
정읍시(행정교),2022.04.15,14
정읍시(행정교),2022.04.16,13.88
정읍시(행정교),2022.04.17,13.83
정읍시(행정교),2022.04.18,14.38
정읍시(행정교),2022.04.19,8.56
정읍시(행정교),2022.04.20,8.56
정읍시(행정교),2022.04.21,25.63
정읍시(행정교),2022.04.22,25.67
정읍시(행정교),2022.04.23,28.5
정읍시(행정교),2022.04.24,28.38
정읍시(행정교),2022.04.25,17.83
정읍시(행정교),2022.04.26,20.17
정읍시(행정교),2022.04.27,28.21
정읍시(행정교),2022.04.28,27.25
정읍시(행정교),2022.04.29,27.17
정읍시(행정교),2022.04.30,26.5
정읍시(행정교),2022.05.01,26.25
정읍시(행정교),2022.05.02,28.54
정읍시(행정교),2022.05.03,43.04
정읍시(행정교),2022.05.04,45.17
정읍시(행정교),2022.05.05,43.13
정읍시(행정교),2022.05.06,43.92
정읍시(행정교),2022.05.07,46.71
정읍시(행정교),2022.05.08,46.71
정읍시(행정교),2022.05.09,47.88
정읍시(행정교),2022.05.10,53.42
정읍시(행정교),2022.05.13,54.04
정읍시(행정교),2022.05.14,53.58
정읍시(행정교),2022.05.15,53.67
정읍시(행정교),2022.05.16,53.75
정읍시(행정교),2022.05.17,53.92
정읍시(행정교),2022.05.18,56.29
정읍시(행정교),2022.05.19,55.67
정읍시(행정교),2022.05.20,55.46
정읍시(행정교),2022.05.21,55.38
정읍시(행정교),2022.05.22,55.54
정읍시(행정교),2022.05.23,54.38
정읍시(행정교),2022.05.24,53.83
정읍시(행정교),2022.05.25,53.67
정읍시(행정교),2022.05.26,53.96
정읍시(행정교),2022.05.27,53.88
정읍시(행정교),2022.05.28,53.96
정읍시(행정교),2022.05.29,54.08
정읍시(행정교),2022.05.30,54.17
정읍시(행정교),2022.05.31,54
정읍시(행정교),2022.06.01,54
정읍시(행정교),2022.06.02,53.79
정읍시(행정교),2022.06.03,54
정읍시(행정교),2022.06.04,53.88
정읍시(행정교),2022.06.05,59.83
정읍시(행정교),2022.06.06,59
정읍시(행정교),2022.06.07,60.25
정읍시(행정교),2022.06.08,60
정읍시(행정교),2022.06.09,55.17
정읍시(행정교),2022.06.10,53.29
정읍시(행정교),2022.06.11,53.29
정읍시(행정교),2022.06.12,53.54
정읍시(행정교),2022.06.13,53.38
정읍시(행정교),2022.06.14,54.71
정읍시(행정교),2022.06.15,54.54
정읍시(행정교),2022.06.16,53.46
정읍시(행정교),2022.06.17,52.96
정읍시(행정교),2022.06.18,53.04
정읍시(행정교),2022.06.19,52.46
정읍시(행정교),2022.06.20,51.42
정읍시(행정교),2022.06.21,49.96
정읍시(행정교),2022.06.23,44.67
정읍시(행정교),2022.06.24,54.08
정읍시(행정교),2022.06.25,31.92
정읍시(행정교),2022.06.26,33.08
정읍시(행정교),2022.06.27,35.58
정읍시(행정교),2022.06.28,36.17
정읍시(행정교),2022.06.29,36.13
정읍시(행정교),2022.06.30,36.46
정읍시(행정교),2022.07.01,35.29
정읍시(행정교),2022.07.02,35.54
정읍시(행정교),2022.07.03,40
정읍시(행정교),2022.07.04,44.71
정읍시(행정교),2022.07.06,44.13
정읍시(행정교),2022.07.07,44.88
정읍시(행정교),2022.07.08,44.75
정읍시(행정교),2022.07.09,44.08
정읍시(행정교),2022.07.10,44.25
정읍시(행정교),2022.07.11,48.63
정읍시(행정교),2022.07.12,42.5
정읍시(행정교),2022.07.13,38.71
정읍시(행정교),2022.07.14,38.5
정읍시(행정교),2022.07.15,36.33
정읍시(행정교),2022.07.16,35.58
정읍시(행정교),2022.07.17,35.83
정읍시(행정교),2022.07.18,37.92
정읍시(행정교),2022.07.19,30.13
정읍시(행정교),2022.07.20,27.79
정읍시(행정교),2022.07.22,30.92
정읍시(행정교),2022.07.23,35.08
정읍시(행정교),2022.07.24,35.63
정읍시(행정교),2022.07.25,34.88
정읍시(행정교),2022.07.26,31.46
정읍시(행정교),2022.07.27,32.67
정읍시(행정교),2022.07.28,39.42
정읍시(행정교),2022.07.29,39.21
정읍시(행정교),2022.07.30,39.83
정읍시(행정교),2022.07.31,39.29
정읍시(행정교),2022.08.01,31.79
정읍시(행정교),2022.08.02,30
정읍시(행정교),2022.08.03,34
정읍시(행정교),2022.08.04,42.33
정읍시(행정교),2022.08.05,41.08
정읍시(행정교),2022.08.06,46.75
정읍시(행정교),2022.08.07,50.42
정읍시(행정교),2022.08.08,46.54
정읍시(행정교),2022.08.09,45.96
정읍시(행정교),2022.08.10,46.42
정읍시(행정교),2022.08.11,39.08
정읍시(행정교),2022.08.12,27.13
정읍시(행정교),2022.08.13,36
정읍시(행정교),2022.08.14,24.08
정읍시(행정교),2022.08.15,13.75
정읍시(행정교),2022.08.16,25.33
정읍시(행정교),2022.08.17,21.79
정읍시(행정교),2022.08.18,34.92
정읍시(행정교),2022.08.19,41.42
정읍시(행정교),2022.08.20,42.83
정읍시(행정교),2022.08.21,42.38
정읍시(행정교),2022.08.22,41.46
정읍시(행정교),2022.08.24,32.08
정읍시(행정교),2022.08.25,35.17
정읍시(행정교),2022.08.29,41.33
정읍시(행정교),2022.08.30,40.38
정읍시(행정교),2022.09.01,35.67
정읍시(행정교),2022.09.02,33.08
정읍시(행정교),2022.09.03,25.83
정읍시(행정교),2022.09.04,14.63
정읍시(행정교),2022.09.05,16.63
정읍시(행정교),2022.09.06,49.79
정읍시(행정교),2022.09.07,39.46
정읍시(행정교),2022.09.08,35.08
정읍시(행정교),2022.09.09,31.29
정읍시(행정교),2022.09.10,30.13
정읍시(행정교),2022.09.11,29.79
정읍시(행정교),2022.09.12,
정읍시(행정교),2022.09.13,28.96
정읍시(행정교),2022.09.14,27.5
정읍시(행정교),2022.09.16,31.25
정읍시(행정교),2022.09.17,36
정읍시(행정교),2022.09.18,36.08
정읍시(행정교),2022.09.19,36.21
정읍시(행정교),2022.09.20,41.13
정읍시(행정교),2022.09.21,41.67
정읍시(행정교),2022.09.22,42.04
정읍시(행정교),2022.09.23,42
정읍시(행정교),2022.09.24,42.13
정읍시(행정교),2022.09.25,40.88
정읍시(행정교),2022.09.26,36
정읍시(행정교),2022.09.27,33
정읍시(행정교),2022.09.28,35
정읍시(행정교),2022.09.29,24
정읍시(행정교),2022.09.30,22
정읍시(행정교),2022.10.01,13.25
정읍시(행정교),2022.10.02,12.92
정읍시(행정교),2022.10.03,12.79
정읍시(행정교),2022.10.04,12
정읍시(행정교),2022.10.05,13
정읍시(행정교),2022.10.06,10.79
정읍시(행정교),2022.10.07,11
정읍시(행정교),2022.10.08,10.29
정읍시(행정교),2022.10.09,11.13
정읍시(행정교),2022.10.10,10.67
정읍시(행정교),2022.10.11,12
정읍시(행정교),2022.10.12,10
정읍시(행정교),2022.10.13,11
정읍시(행정교),2022.10.14,9
정읍시(행정교),2022.10.15,10.25
정읍시(행정교),2022.10.16,10.63
정읍시(행정교),2022.10.17,11
정읍시(행정교),2022.10.18,10
정읍시(행정교),2022.10.19,9.96
정읍시(행정교),2022.10.20,11
정읍시(행정교),2022.10.21,10
정읍시(행정교),2022.10.22,9.54
정읍시(행정교),2022.10.23,9.46
정읍시(행정교),2022.10.24,10
정읍시(행정교),2022.10.25,10
정읍시(행정교),2022.10.26,9.17
정읍시(행정교),2022.10.27,8.5
정읍시(행정교),2022.10.28,9.08
정읍시(행정교),2022.10.29,9.13
정읍시(행정교),2022.10.30,9.67
정읍시(행정교),2022.10.31,10
정읍시(행정교),2022.11.01,9
정읍시(행정교),2022.11.02,7
정읍시(행정교),2022.11.03,9
정읍시(행정교),2022.11.04,8
정읍시(행정교),2022.11.05,8.79
정읍시(행정교),2022.11.06,8.33
정읍시(행정교),2022.11.07,8.63
정읍시(행정교),2022.11.08,8.83
정읍시(행정교),2022.11.09,9
정읍시(행정교),2022.11.10,9
정읍시(행정교),2022.11.11,8.46
정읍시(행정교),2022.11.12,8.54
정읍시(행정교),2022.11.13,12.92
정읍시(행정교),2022.11.14,11
정읍시(행정교),2022.11.15,10
정읍시(행정교),2022.11.16,10
정읍시(행정교),2022.11.17,8.92
정읍시(행정교),2022.11.18,10
정읍시(행정교),2022.11.22,9
정읍시(행정교),2022.11.23,9
정읍시(행정교),2022.11.24,9
정읍시(행정교),2022.11.25,9
정읍시(행정교),2022.11.26,8.38
정읍시(행정교),2022.11.27,8.96
정읍시(행정교),2022.11.28,9
정읍시(행정교),2022.11.29,13
정읍시(행정교),2022.11.30,12
정읍시(행정교),2022.12.01,12
정읍시(행정교),2022.12.02,7
정읍시(행정교),2022.12.03,5.13
정읍시(행정교),2022.12.04,4.67
정읍시(행정교),2022.12.05,6
정읍시(행정교),2022.12.06,9
정읍시(행정교),2022.12.07,16
정읍시(행정교),2022.12.08,10
정읍시(행정교),2022.12.09,9
정읍시(행정교),2022.12.10,8.71
정읍시(행정교),2022.12.11,8.63
정읍시(행정교),2022.12.12,9
정읍시(행정교),2022.12.13,9
정읍시(행정교),2022.12.14,8.67
정읍시(행정교),2022.12.15,10
정읍시(행정교),2022.12.16,9
정읍시(행정교),2022.12.17,8.42
정읍시(행정교),2022.12.18,9
정읍시(행정교),2022.12.19,9
정읍시(행정교),2022.12.20,9
정읍시(행정교),2022.12.21,11
정읍시(행정교),2022.12.22,2
정읍시(행정교),2022.12.23,3
정읍시(행정교),2022.12.24,0.96
정읍시(행정교),2022.12.25,1.42
정읍시(행정교),2022.12.26,1
정읍시(행정교),2022.12.27,1
정읍시(행정교),2022.12.28,2
정읍시(행정교),2022.12.29,1.29
정읍시(행정교),2022.12.30,1.04
정읍시(행정교),2022.12.31,1.79
정읍시(행정교),2023.01.01,2.33
정읍시(행정교),2023.01.02,1.63
정읍시(행정교),2023.01.03,1.33
정읍시(행정교),2023.01.04,1.63
정읍시(행정교),2023.01.05,2
정읍시(행정교),2023.01.06,1
정읍시(행정교),2023.01.07,2.54
정읍시(행정교),2023.01.08,4.04
정읍시(행정교),2023.01.09,4
정읍시(행정교),2023.01.10,4
정읍시(행정교),2023.01.11,3
정읍시(행정교),2023.01.12,3
정읍시(행정교),2023.01.13,4
정읍시(행정교),2023.01.14,13
정읍시(행정교),2023.01.15,9.08
정읍시(행정교),2023.01.16,9
정읍시(행정교),2023.01.17,8
정읍시(행정교),2023.01.18,7
정읍시(행정교),2023.01.19,5
정읍시(행정교),2023.01.20,5
정읍시(행정교),2023.01.21,3.5
정읍시(행정교),2023.01.22,3.33
정읍시(행정교),2023.01.23,2.63
정읍시(행정교),2023.01.24,2.29
정읍시(행정교),2023.01.25,5
정읍시(행정교),2023.01.26,3
정읍시(행정교),2023.01.27,1
정읍시(행정교),2023.01.28,1.42
정읍시(행정교),2023.01.29,1.21
정읍시(행정교),2023.01.30,0.25
정읍시(행정교),2023.01.31,1.5
정읍시(행정교),2023.02.01,1
정읍시(행정교),2023.02.02,102
정읍시(행정교),2023.02.03,101
정읍시(행정교),2023.02.04,1.54
정읍시(행정교),2023.02.05,2.08
정읍시(행정교),2023.02.06,3
정읍시(행정교),2023.02.07,2
정읍시(행정교),2023.02.08,1
정읍시(행정교),2023.02.09,1
정읍시(행정교),2023.02.10,2
정읍시(행정교),2023.02.11,1.92
정읍시(행정교),2023.02.12,2.21
정읍시(행정교),2023.02.13,3
정읍시(행정교),2023.02.14,2
정읍시(행정교),2023.02.15,2
정읍시(행정교),2023.02.16,2
정읍시(행정교),2023.02.17,2
정읍시(행정교),2023.02.18,1.63
정읍시(행정교),2023.02.19,1.83
정읍시(행정교),2023.02.20,2
정읍시(행정교),2023.02.21,2
정읍시(행정교),2023.02.22,2
정읍시(행정교),2023.02.23,2
정읍시(행정교),2023.02.24,0
정읍시(행정교),2023.02.25,0.92
정읍시(행정교),2023.02.26,1.25
정읍시(행정교),2023.02.27,0
정읍시(행정교),2023.02.28,0.54
정읍시(행정교),2023.03.01,0.63
정읍시(행정교),2023.03.02,2
정읍시(행정교),2023.03.03,1
정읍시(행정교),2023.03.04,0.83
정읍시(행정교),2023.03.05,1.33
정읍시(행정교),2023.03.06,1
정읍시(행정교),2023.03.07,0
정읍시(행정교),2023.03.08,1
정읍시(행정교),2023.03.09,0
정읍시(행정교),2023.03.10,0
정읍시(행정교),2023.03.11,0.17
정읍시(행정교),2023.03.12,2.38
정읍시(행정교),2023.03.13,2
정읍시(행정교),2023.03.14,2
정읍시(행정교),2023.03.15,1
정읍시(행정교),2023.03.17,1
정읍시(행정교),2023.03.18,1.04
정읍시(행정교),2023.03.19,1.38
정읍시(행정교),2023.03.20,0
정읍시(행정교),2023.03.21,0.5
정읍시(행정교),2023.03.22,1
정읍시(행정교),2023.03.23,2
정읍시(행정교),2023.03.24,3
정읍시(행정교),2023.03.25,1.92
정읍시(행정교),2023.03.26,1.71
정읍시(행정교),2023.03.27,2
정읍시(행정교),2023.03.28,1.58
정읍시(행정교),2023.03.29,1.13
정읍시(행정교),2023.03.30,2
정읍시(행정교),2023.03.31,1
정읍시(행정교),2023.04.01,1.54
정읍시(행정교),2023.04.02,0.21
정읍시(행정교),2023.04.04,-2
정읍시(행정교),2023.04.05,3.5
정읍시(행정교),2023.04.06,4
정읍시(행정교),2023.04.07,7
정읍시(행정교),2023.04.08,5.5
정읍시(행정교),2023.04.09,5.5
정읍시(행정교),2023.04.10,4
정읍시(행정교),2023.04.11,5
정읍시(행정교),2023.04.12,5
정읍시(행정교),2023.04.13,3
정읍시(행정교),2023.04.14,3.38
정읍시(행정교),2023.04.15,3.21
정읍시(행정교),2023.04.16,3.38
정읍시(행정교),2023.04.17,4
정읍시(행정교),2023.04.18,1
정읍시(행정교),2023.04.19,2.5
정읍시(행정교),2023.04.20,3
정읍시(행정교),2023.04.21,3
정읍시(행정교),2023.04.22,1.92
정읍시(행정교),2023.04.23,1.88
정읍시(행정교),2023.04.24,2
정읍시(행정교),2023.04.25,2
정읍시(행정교),2023.04.26,2
정읍시(행정교),2023.04.27,2
정읍시(행정교),2023.04.28,2
정읍시(행정교),2023.04.29,1.92
정읍시(행정교),2023.04.30,1.79
정읍시(행정교),2023.05.01,1
정읍시(행정교),2023.05.02,-3.5
정읍시(행정교),2023.05.03,-5.21
정읍시(행정교),2023.05.04,-8
정읍시(행정교),2023.05.05,0.38
정읍시(행정교),2023.05.06,13
정읍시(행정교),2023.05.07,1.17
정읍시(행정교),2023.05.08,-2
정읍시(행정교),2023.05.09,-5.75
정읍시(행정교),2023.05.10,-6
정읍시(행정교),2023.05.11,50
정읍시(행정교),2023.05.12,54.21
정읍시(행정교),2023.05.13,45.54
정읍시(행정교),2023.05.14,45.42
정읍시(행정교),2023.05.15,45
정읍시(행정교),2023.05.16,48.21
정읍시(행정교),2023.05.17,45.08
정읍시(행정교),2023.05.18,41.46
정읍시(행정교),2023.05.19,36.63
정읍시(행정교),2023.05.20,35.96
정읍시(행정교),2023.05.21,35.67
정읍시(행정교),2023.05.22,36
정읍시(행정교),2023.05.23,36
정읍시(행정교),2023.05.24,42.75
정읍시(행정교),2023.05.25,42.13
정읍시(행정교),2023.05.26,41
정읍시(행정교),2023.05.27,41.63
정읍시(행정교),2023.05.28,38.46
정읍시(행정교),2023.05.29,52.88
정읍시(행정교),2023.05.30,35.42
정읍시(행정교),2023.05.31,27
정읍시(행정교),2023.06.01,35.71
정읍시(행정교),2023.06.02,32.54
정읍시(행정교),2023.06.03,33.13
정읍시(행정교),2023.06.04,42.38
정읍시(행정교),2023.06.05,49
정읍시(행정교),2023.06.06,50.46
정읍시(행정교),2023.06.07,50
정읍시(행정교),2023.06.08,47.33
정읍시(행정교),2023.06.09,47.63
정읍시(행정교),2023.06.10,57.13
정읍시(행정교),2023.06.11,55.54
정읍시(행정교),2023.06.12,53.83
정읍시(행정교),2023.06.13,52.17
정읍시(행정교),2023.06.14,51.04
정읍시(행정교),2023.06.15,52
정읍시(행정교),2023.06.16,51
정읍시(행정교),2023.06.17,51
정읍시(행정교),2023.06.18,51.21
정읍시(행정교),2023.06.19,52
정읍시(행정교),2023.06.20,52
정읍시(행정교),2023.06.21,55
정읍시(행정교),2023.06.22,52
정읍시(행정교),2023.06.23,38.42
정읍시(행정교),2023.06.24,34.25
정읍시(행정교),2023.06.25,27.67
정읍시(행정교),2023.06.26,7
정읍시(행정교),2023.06.27,8
정읍시(행정교),2023.06.28,53
정읍시(행정교),2023.06.29,50
정읍시(행정교),2023.06.30,130
정읍시(행정교),2023.07.01,36.33
정읍시(행정교),2023.07.02,29.58
정읍시(행정교),2023.07.03,50
정읍시(행정교),2023.07.04,17
정읍시(행정교),2023.07.05,48
정읍시(행정교),2023.07.06,46
정읍시(행정교),2023.07.07,59.21
정읍시(행정교),2023.07.08,63.46
정읍시(행정교),2023.07.09,70.29
정읍시(행정교),2023.07.10,68
정읍시(행정교),2023.07.11,66
정읍시(행정교),2023.07.12,53
정읍시(행정교),2023.07.13,72
정읍시(행정교),2023.07.14,50
정읍시(행정교),2023.07.15,129.38
정읍시(행정교),2023.07.16,78.71
정읍시(행정교),2023.07.17,59
정읍시(행정교),2023.07.18,121.92
정읍시(행정교),2023.07.19,115
정읍시(행정교),2023.07.20,82
정읍시(행정교),2023.07.21,68.88
정읍시(행정교),2023.07.22,50.21
정읍시(행정교),2023.07.23,48.79
정읍시(행정교),2023.07.24,83
정읍시(행정교),2023.07.25,62
정읍시(행정교),2023.07.26,51.08
정읍시(행정교),2023.07.27,44
정읍시(행정교),2023.07.28,67
정읍시(행정교),2023.07.29,63.96
정읍시(행정교),2023.07.30,63.29
정읍시(행정교),2023.07.31,63
정읍시(행정교),2023.08.01,62
정읍시(행정교),2023.08.02,60
정읍시(행정교),2023.08.03,59
정읍시(행정교),2023.08.04,58.75
정읍시(행정교),2023.08.05,59
정읍시(행정교),2023.08.06,59.13
정읍시(행정교),2023.08.07,59
정읍시(행정교),2023.08.08,63
정읍시(행정교),2023.08.09,28.63
정읍시(행정교),2023.08.10,14
정읍시(행정교),2023.08.11,106
정읍시(행정교),2023.08.12,57.42
정읍시(행정교),2023.08.13,64.58
정읍시(행정교),2023.08.14,63
정읍시(행정교),2023.08.15,59.42
정읍시(행정교),2023.08.16,58.13
정읍시(행정교),2023.08.17,57
정읍시(행정교),2023.08.18,58
정읍시(행정교),2023.08.19,57.13
정읍시(행정교),2023.08.20,57.08
정읍시(행정교),2023.08.21,57
정읍시(행정교),2023.08.22,57
정읍시(행정교),2023.08.23,63
정읍시(행정교),2023.08.24,28
정읍시(행정교),2023.08.25,60
정읍시(행정교),2023.08.26,57.5
정읍시(행정교),2023.08.27,57.04
정읍시(행정교),2023.08.28,57.08
정읍시(행정교),2023.08.29,57
정읍시(행정교),2023.08.30,60
정읍시(행정교),2023.08.31,63
정읍시(행정교),2023.09.01,60
정읍시(행정교),2023.09.02,57.75
정읍시(행정교),2023.09.03,57.96
정읍시(행정교),2023.09.04,58
정읍시(행정교),2023.09.05,61.58
정읍시(행정교),2023.09.06,59.42
정읍시(행정교),2023.09.07,59
정읍시(행정교),2023.09.08,58
정읍시(행정교),2023.09.09,58
정읍시(행정교),2023.09.10,57.92
정읍시(행정교),2023.09.11,58
정읍시(행정교),2023.09.12,57
정읍시(행정교),2023.09.13,57
정읍시(행정교),2023.09.14,65
정읍시(행정교),2023.09.15,60
정읍시(행정교),2023.09.16,76.38
정읍시(행정교),2023.09.17,77.38
정읍시(행정교),2023.09.18,82
정읍시(행정교),2023.09.19,64.58
정읍시(행정교),2023.09.20,72.63
정읍시(행정교),2023.09.21,92.63
정읍시(행정교),2023.09.22,78
정읍시(행정교),2023.09.23,68.96
정읍시(행정교),2023.09.24,66.08
정읍시(행정교),2023.09.25,65
정읍시(행정교),2023.09.26,65
정읍시(행정교),2023.09.27,65
정읍시(행정교),2023.09.28,70.96
정읍시(행정교),2023.09.29,71.08
정읍시(행정교),2023.09.30,60.67
정읍시(행정교),2023.10.01,21.21
정읍시(행정교),2023.10.02,20.38
정읍시(행정교),2023.10.03,19.75
정읍시(행정교),2023.10.04,19.42
정읍시(행정교),2023.10.05,18
정읍시(행정교),2023.10.06,15.25
정읍시(행정교),2023.10.07,4.42
정읍시(행정교),2023.10.08,4
정읍시(행정교),2023.10.09,4
정읍시(행정교),2023.10.10,3.38
정읍시(행정교),2023.10.11,4.63
정읍시(행정교),2023.10.12,10
정읍시(행정교),2023.10.13,8.92
정읍시(행정교),2023.10.14,7
정읍시(행정교),2023.10.15,8
정읍시(행정교),2023.10.16,7.54
정읍시(행정교),2023.10.17,7.54
정읍시(행정교),2023.10.18,4.92
정읍시(행정교),2023.10.19,3.42
정읍시(행정교),2023.10.20,4.71
정읍시(행정교),2023.10.21,4.54
정읍시(행정교),2023.10.22,4.13
정읍시(행정교),2023.10.23,3
정읍시(행정교),2023.10.24,3
정읍시(행정교),2023.10.25,3.92
정읍시(행정교),2023.10.26,3
정읍시(행정교),2023.10.27,3.21
정읍시(행정교),2023.10.28,2.96
정읍시(행정교),2023.10.29,2.67
정읍시(행정교),2023.10.30,2
정읍시(행정교),2023.10.31,4.38
정읍시(행정교),2023.11.01,7.83
정읍시(행정교),2023.11.02,9
정읍시(행정교),2023.11.03,8
정읍시(행정교),2023.11.04,7.92
정읍시(행정교),2023.11.05,7.83
정읍시(행정교),2023.11.06,8
정읍시(행정교),2023.11.07,13.25
정읍시(행정교),2023.11.08,11
정읍시(행정교),2023.11.09,8
정읍시(행정교),2023.11.10,17
정읍시(행정교),2023.11.11,10.13
정읍시(행정교),2023.11.12,9.63
정읍시(행정교),2023.11.13,9.33
정읍시(행정교),2023.11.14,9.83
정읍시(행정교),2023.11.15,10
정읍시(행정교),2023.11.16,10.58
정읍시(행정교),2023.11.17,12.88
정읍시(행정교),2023.11.18,15.5
정읍시(행정교),2023.11.19,13.21
정읍시(행정교),2023.11.20,13
정읍시(행정교),2023.11.21,7
정읍시(행정교),2023.11.22,6.29
정읍시(행정교),2023.11.23,10.79
정읍시(행정교),2023.11.24,10.38
정읍시(행정교),2023.11.25,10.63
정읍시(행정교),2023.11.26,11.04
정읍시(행정교),2023.11.27,10
정읍시(행정교),2023.11.28,10.08
정읍시(행정교),2023.11.29,9.79
정읍시(행정교),2023.11.30,9.54
정읍시(행정교),2023.12.01,9.46
정읍시(행정교),2023.12.02,9.79
정읍시(행정교),2023.12.03,10.13
정읍시(행정교),2023.12.04,11
정읍시(행정교),2023.12.05,10.33
정읍시(행정교),2023.12.06,9.92
정읍시(행정교),2023.12.07,9.67
정읍시(행정교),2023.12.08,10
정읍시(행정교),2023.12.09,9.46
정읍시(행정교),2023.12.10,9.88
정읍시(행정교),2023.12.11,11.67
정읍시(행정교),2023.12.12,14.42
정읍시(행정교),2023.12.13,14.17
정읍시(행정교),2023.12.14,14.04
정읍시(행정교),2023.12.15,57.83
정읍시(행정교),2023.12.16,51
정읍시(행정교),2023.12.17,27.88
정읍시(행정교),2023.12.18,20.42
정읍시(행정교),2023.12.19,16.08
정읍시(행정교),2023.12.20,13.33
정읍시(행정교),2023.12.21,11.63
정읍시(행정교),2023.12.22,9.67
정읍시(행정교),2023.12.23,8.33
정읍시(행정교),2023.12.24,7.83
정읍시(행정교),2023.12.25,6.96
정읍시(행정교),2023.12.26,7.42
정읍시(행정교),2023.12.27,7.17
정읍시(행정교),2023.12.28,6.92
정읍시(행정교),2023.12.29,7
정읍시(행정교),2023.12.30,6.71
정읍시(행정교),2023.12.31,7.38
정읍시(행정교),2024.01.01,7.71
정읍시(행정교),2024.01.02,7.29
정읍시(행정교),2024.01.03,6
정읍시(행정교),2024.01.04,9
정읍시(행정교),2024.01.05,6.54
정읍시(행정교),2024.01.06,5.92
정읍시(행정교),2024.01.07,5.33
정읍시(행정교),2024.01.08,6
정읍시(행정교),2024.01.09,5.33
