측정소명,년/월/일,수위(cm)
정읍시(초강리),2022.03.27,99.21
정읍시(초강리),2022.03.28,75.88
정읍시(초강리),2022.03.29,66.92
정읍시(초강리),2022.03.30,61
정읍시(초강리),2022.03.31,58.13
정읍시(초강리),2022.04.01,55.25
정읍시(초강리),2022.04.02,53.08
정읍시(초강리),2022.04.03,51.58
정읍시(초강리),2022.04.04,50.83
정읍시(초강리),2022.04.05,50.17
정읍시(초강리),2022.04.06,51.13
정읍시(초강리),2022.04.07,54.13
정읍시(초강리),2022.04.08,51
정읍시(초강리),2022.04.09,49.08
정읍시(초강리),2022.04.10,51.96
정읍시(초강리),2022.04.11,50.38
정읍시(초강리),2022.04.12,56.17
정읍시(초강리),2022.04.13,63.29
정읍시(초강리),2022.04.14,72.71
정읍시(초강리),2022.04.15,55.92
정읍시(초강리),2022.04.16,52.29
정읍시(초강리),2022.04.17,50.67
정읍시(초강리),2022.04.18,50.38
정읍시(초강리),2022.04.19,47.56
정읍시(초강리),2022.04.20,47.33
정읍시(초강리),2022.04.21,46.75
정읍시(초강리),2022.04.22,45.22
정읍시(초강리),2022.04.23,48.33
정읍시(초강리),2022.04.24,47.67
정읍시(초강리),2022.04.25,47.38
정읍시(초강리),2022.04.26,80.92
정읍시(초강리),2022.04.27,58.29
정읍시(초강리),2022.04.28,55.21
정읍시(초강리),2022.04.29,61.54
정읍시(초강리),2022.04.30,58.25
정읍시(초강리),2022.05.01,55.5
정읍시(초강리),2022.05.02,53.88
정읍시(초강리),2022.05.03,53.08
정읍시(초강리),2022.05.04,54.88
정읍시(초강리),2022.05.05,56.21
정읍시(초강리),2022.05.06,56.96
정읍시(초강리),2022.05.07,55.79
정읍시(초강리),2022.05.08,57.67
정읍시(초강리),2022.05.09,58.42
정읍시(초강리),2022.05.10,58.33
정읍시(초강리),2022.05.13,63.63
정읍시(초강리),2022.05.14,64.67
정읍시(초강리),2022.05.15,63.46
정읍시(초강리),2022.05.16,61.63
정읍시(초강리),2022.05.17,61.46
정읍시(초강리),2022.05.18,59.92
정읍시(초강리),2022.05.19,59.88
정읍시(초강리),2022.05.20,61.38
정읍시(초강리),2022.05.21,63.83
정읍시(초강리),2022.05.22,61.5
정읍시(초강리),2022.05.23,61.5
정읍시(초강리),2022.05.24,64.04
정읍시(초강리),2022.05.25,62.88
정읍시(초강리),2022.05.26,66.5
정읍시(초강리),2022.05.27,67
정읍시(초강리),2022.05.28,65.96
정읍시(초강리),2022.05.29,66.38
정읍시(초강리),2022.05.30,68.88
정읍시(초강리),2022.05.31,65.63
정읍시(초강리),2022.06.01,62.5
정읍시(초강리),2022.06.02,63.54
정읍시(초강리),2022.06.03,63.5
정읍시(초강리),2022.06.04,63.58
정읍시(초강리),2022.06.05,121.5
정읍시(초강리),2022.06.06,119.46
정읍시(초강리),2022.06.07,120.42
정읍시(초강리),2022.06.08,178.25
정읍시(초강리),2022.06.09,92.79
정읍시(초강리),2022.06.10,81.54
정읍시(초강리),2022.06.11,76.33
정읍시(초강리),2022.06.12,75.46
정읍시(초강리),2022.06.13,75.33
정읍시(초강리),2022.06.14,86.63
정읍시(초강리),2022.06.15,85.25
정읍시(초강리),2022.06.16,74.79
정읍시(초강리),2022.06.17,72.67
정읍시(초강리),2022.06.18,73.54
정읍시(초강리),2022.06.19,74.63
정읍시(초강리),2022.06.20,73.71
정읍시(초강리),2022.06.21,72.29
정읍시(초강리),2022.06.23,105.75
정읍시(초강리),2022.06.24,251.25
정읍시(초강리),2022.06.25,90.33
정읍시(초강리),2022.06.26,70.88
정읍시(초강리),2022.06.27,66.5
정읍시(초강리),2022.06.28,69.33
정읍시(초강리),2022.06.29,72.71
정읍시(초강리),2022.06.30,69.58
정읍시(초강리),2022.07.01,67.38
정읍시(초강리),2022.07.02,66.54
정읍시(초강리),2022.07.03,70.38
정읍시(초강리),2022.07.04,66.75
정읍시(초강리),2022.07.06,67.54
정읍시(초강리),2022.07.07,66.88
정읍시(초강리),2022.07.08,66.67
정읍시(초강리),2022.07.09,62.67
정읍시(초강리),2022.07.10,65.33
정읍시(초강리),2022.07.11,78.04
정읍시(초강리),2022.07.12,65.25
정읍시(초강리),2022.07.13,63.13
정읍시(초강리),2022.07.14,70.83
정읍시(초강리),2022.07.15,59.21
정읍시(초강리),2022.07.16,58.13
정읍시(초강리),2022.07.17,58.46
정읍시(초강리),2022.07.18,129.92
정읍시(초강리),2022.07.19,83.92
정읍시(초강리),2022.07.20,67.5
정읍시(초강리),2022.07.22,66.88
정읍시(초강리),2022.07.23,65.71
정읍시(초강리),2022.07.24,71.21
정읍시(초강리),2022.07.25,65.46
정읍시(초강리),2022.07.26,59.13
정읍시(초강리),2022.07.27,59.17
정읍시(초강리),2022.07.28,59.54
정읍시(초강리),2022.07.29,60.63
정읍시(초강리),2022.07.30,61.38
정읍시(초강리),2022.07.31,81.17
정읍시(초강리),2022.08.01,93.17
정읍시(초강리),2022.08.02,73.17
정읍시(초강리),2022.08.03,64.92
정읍시(초강리),2022.08.04,75.88
정읍시(초강리),2022.08.05,64
정읍시(초강리),2022.08.06,63.17
정읍시(초강리),2022.08.07,63.17
정읍시(초강리),2022.08.08,64.79
정읍시(초강리),2022.08.09,68.58
정읍시(초강리),2022.08.10,78
정읍시(초강리),2022.08.11,154.38
정읍시(초강리),2022.08.12,112.08
정읍시(초강리),2022.08.13,102
정읍시(초강리),2022.08.14,84.92
정읍시(초강리),2022.08.15,67
정읍시(초강리),2022.08.16,120.33
정읍시(초강리),2022.08.17,79.42
정읍시(초강리),2022.08.18,65.54
정읍시(초강리),2022.08.19,60.79
정읍시(초강리),2022.08.20,66.67
정읍시(초강리),2022.08.21,63.46
정읍시(초강리),2022.08.22,59.92
정읍시(초강리),2022.08.24,58.96
정읍시(초강리),2022.08.25,60.13
정읍시(초강리),2022.08.29,69.54
정읍시(초강리),2022.08.30,73.79
정읍시(초강리),2022.09.01,72.21
정읍시(초강리),2022.09.02,71.54
정읍시(초강리),2022.09.03,69.17
정읍시(초강리),2022.09.04,57.63
정읍시(초강리),2022.09.05,76.5
정읍시(초강리),2022.09.06,282.67
정읍시(초강리),2022.09.07,110.21
정읍시(초강리),2022.09.08,82.88
정읍시(초강리),2022.09.09,74.08
정읍시(초강리),2022.09.10,70.04
정읍시(초강리),2022.09.11,66.5
정읍시(초강리),2022.09.12,
정읍시(초강리),2022.09.13,62.92
정읍시(초강리),2022.09.14,62.25
정읍시(초강리),2022.09.16,59.58
정읍시(초강리),2022.09.17,59.54
정읍시(초강리),2022.09.18,61.08
정읍시(초강리),2022.09.19,62.42
정읍시(초강리),2022.09.20,60.17
정읍시(초강리),2022.09.21,61.21
정읍시(초강리),2022.09.22,60.79
정읍시(초강리),2022.09.23,60.54
정읍시(초강리),2022.09.24,59.63
정읍시(초강리),2022.09.25,60.42
정읍시(초강리),2022.09.26,59
정읍시(초강리),2022.09.27,58
정읍시(초강리),2022.09.28,55
정읍시(초강리),2022.09.29,55
정읍시(초강리),2022.09.30,55
정읍시(초강리),2022.10.01,52.83
정읍시(초강리),2022.10.02,52.25
정읍시(초강리),2022.10.03,51.08
정읍시(초강리),2022.10.04,52
정읍시(초강리),2022.10.05,54.33
정읍시(초강리),2022.10.06,50.17
정읍시(초강리),2022.10.07,50
정읍시(초강리),2022.10.08,47.83
정읍시(초강리),2022.10.09,51.08
정읍시(초강리),2022.10.10,55.21
정읍시(초강리),2022.10.11,59
정읍시(초강리),2022.10.12,51
정읍시(초강리),2022.10.13,49
정읍시(초강리),2022.10.14,49
정읍시(초강리),2022.10.15,49.46
정읍시(초강리),2022.10.16,48.75
정읍시(초강리),2022.10.17,49
정읍시(초강리),2022.10.18,47
정읍시(초강리),2022.10.19,45.92
정읍시(초강리),2022.10.20,47
정읍시(초강리),2022.10.21,46
정읍시(초강리),2022.10.22,46.5
정읍시(초강리),2022.10.23,46.75
정읍시(초강리),2022.10.24,46
정읍시(초강리),2022.10.25,46
정읍시(초강리),2022.10.26,47.75
정읍시(초강리),2022.10.27,46.04
정읍시(초강리),2022.10.28,45.75
정읍시(초강리),2022.10.29,45.46
정읍시(초강리),2022.10.30,45.17
정읍시(초강리),2022.10.31,46
정읍시(초강리),2022.11.01,48
정읍시(초강리),2022.11.02,47
정읍시(초강리),2022.11.03,46
정읍시(초강리),2022.11.04,46
정읍시(초강리),2022.11.05,44.83
정읍시(초강리),2022.11.06,44.63
정읍시(초강리),2022.11.07,44.71
정읍시(초강리),2022.11.08,44.79
정읍시(초강리),2022.11.09,46
정읍시(초강리),2022.11.10,46
정읍시(초강리),2022.11.11,44.96
정읍시(초강리),2022.11.12,47.08
정읍시(초강리),2022.11.13,86.08
정읍시(초강리),2022.11.14,58
정읍시(초강리),2022.11.15,50
정읍시(초강리),2022.11.16,48
정읍시(초강리),2022.11.17,47.88
정읍시(초강리),2022.11.18,48
정읍시(초강리),2022.11.22,48
정읍시(초강리),2022.11.23,47
정읍시(초강리),2022.11.24,46
정읍시(초강리),2022.11.25,46
정읍시(초강리),2022.11.26,45.46
정읍시(초강리),2022.11.27,45.79
정읍시(초강리),2022.11.28,46
정읍시(초강리),2022.11.29,92
정읍시(초강리),2022.11.30,68
정읍시(초강리),2022.12.01,53
정읍시(초강리),2022.12.02,51
정읍시(초강리),2022.12.03,49.46
정읍시(초강리),2022.12.04,48.13
정읍시(초강리),2022.12.05,48
정읍시(초강리),2022.12.06,48
정읍시(초강리),2022.12.07,48
정읍시(초강리),2022.12.08,50
정읍시(초강리),2022.12.09,48
정읍시(초강리),2022.12.10,46.46
정읍시(초강리),2022.12.11,46.21
정읍시(초강리),2022.12.12,45
정읍시(초강리),2022.12.13,48
정읍시(초강리),2022.12.14,46.71
정읍시(초강리),2022.12.15,47
정읍시(초강리),2022.12.16,49
정읍시(초강리),2022.12.17,46.42
정읍시(초강리),2022.12.18,46.83
정읍시(초강리),2022.12.19,48
정읍시(초강리),2022.12.20,49
정읍시(초강리),2022.12.21,50
정읍시(초강리),2022.12.22,56
정읍시(초강리),2022.12.23,50
정읍시(초강리),2022.12.24,52.54
정읍시(초강리),2022.12.25,52.83
정읍시(초강리),2022.12.26,53
정읍시(초강리),2022.12.27,54
정읍시(초강리),2022.12.28,54
정읍시(초강리),2022.12.29,52.46
정읍시(초강리),2022.12.30,52.33
정읍시(초강리),2022.12.31,53.04
정읍시(초강리),2023.01.01,53.25
정읍시(초강리),2023.01.02,53.04
정읍시(초강리),2023.01.03,52
정읍시(초강리),2023.01.04,51.71
정읍시(초강리),2023.01.05,52
정읍시(초강리),2023.01.06,53
정읍시(초강리),2023.01.07,61.75
정읍시(초강리),2023.01.08,59.83
정읍시(초강리),2023.01.09,59
정읍시(초강리),2023.01.10,61
정읍시(초강리),2023.01.11,57
정읍시(초강리),2023.01.12,56
정읍시(초강리),2023.01.13,56
정읍시(초강리),2023.01.14,75.5
정읍시(초강리),2023.01.15,64.88
정읍시(초강리),2023.01.16,62
정읍시(초강리),2023.01.17,59
정읍시(초강리),2023.01.18,58
정읍시(초강리),2023.01.19,56
정읍시(초강리),2023.01.20,56
정읍시(초강리),2023.01.21,53.54
정읍시(초강리),2023.01.22,53.38
정읍시(초강리),2023.01.23,52.46
정읍시(초강리),2023.01.24,52.08
정읍시(초강리),2023.01.25,52
정읍시(초강리),2023.01.26,53
정읍시(초강리),2023.01.27,54
정읍시(초강리),2023.01.28,50.46
정읍시(초강리),2023.01.29,50.38
정읍시(초강리),2023.01.30,52.46
정읍시(초강리),2023.01.31,50.58
정읍시(초강리),2023.02.01,51
정읍시(초강리),2023.02.02,48
정읍시(초강리),2023.02.03,49
정읍시(초강리),2023.02.04,48.5
정읍시(초강리),2023.02.05,48.17
정읍시(초강리),2023.02.06,48
정읍시(초강리),2023.02.07,48
정읍시(초강리),2023.02.08,49
정읍시(초강리),2023.02.09,49
정읍시(초강리),2023.02.10,49
정읍시(초강리),2023.02.11,49.38
정읍시(초강리),2023.02.12,48.67
정읍시(초강리),2023.02.13,49
정읍시(초강리),2023.02.14,50
정읍시(초강리),2023.02.15,48
정읍시(초강리),2023.02.16,48
정읍시(초강리),2023.02.17,47
정읍시(초강리),2023.02.18,47.75
정읍시(초강리),2023.02.19,48.13
정읍시(초강리),2023.02.20,47
정읍시(초강리),2023.02.21,46
정읍시(초강리),2023.02.22,47
정읍시(초강리),2023.02.23,47
정읍시(초강리),2023.02.24,46
정읍시(초강리),2023.02.25,44.29
정읍시(초강리),2023.02.26,44.38
정읍시(초강리),2023.02.27,45
정읍시(초강리),2023.02.28,45.42
정읍시(초강리),2023.03.01,45
정읍시(초강리),2023.03.02,46
정읍시(초강리),2023.03.03,46
정읍시(초강리),2023.03.04,44.46
정읍시(초강리),2023.03.05,44.75
정읍시(초강리),2023.03.06,45
정읍시(초강리),2023.03.07,45
정읍시(초강리),2023.03.08,44
정읍시(초강리),2023.03.09,54
정읍시(초강리),2023.03.10,47
정읍시(초강리),2023.03.11,43.75
정읍시(초강리),2023.03.12,53.29
정읍시(초강리),2023.03.13,53
정읍시(초강리),2023.03.14,47
정읍시(초강리),2023.03.15,45
정읍시(초강리),2023.03.17,44
정읍시(초강리),2023.03.18,43.54
정읍시(초강리),2023.03.19,43.96
정읍시(초강리),2023.03.20,44
정읍시(초강리),2023.03.21,43.63
정읍시(초강리),2023.03.22,44
정읍시(초강리),2023.03.23,45
정읍시(초강리),2023.03.24,48
정읍시(초강리),2023.03.25,45
정읍시(초강리),2023.03.26,44.58
정읍시(초강리),2023.03.27,45
정읍시(초강리),2023.03.28,43.46
정읍시(초강리),2023.03.29,42.96
정읍시(초강리),2023.03.30,44
정읍시(초강리),2023.03.31,45
정읍시(초강리),2023.04.01,50.58
정읍시(초강리),2023.04.02,51.13
정읍시(초강리),2023.04.04,50
정읍시(초강리),2023.04.05,58.67
정읍시(초강리),2023.04.06,58
정읍시(초강리),2023.04.07,54
정읍시(초강리),2023.04.08,47.71
정읍시(초강리),2023.04.09,46.46
정읍시(초강리),2023.04.10,47
정읍시(초강리),2023.04.11,46
정읍시(초강리),2023.04.12,45
정읍시(초강리),2023.04.13,43.46
정읍시(초강리),2023.04.14,44.17
정읍시(초강리),2023.04.15,47.13
정읍시(초강리),2023.04.16,44.63
정읍시(초강리),2023.04.17,45
정읍시(초강리),2023.04.18,44
정읍시(초강리),2023.04.19,42.46
정읍시(초강리),2023.04.20,43
정읍시(초강리),2023.04.21,43
정읍시(초강리),2023.04.22,43.29
정읍시(초강리),2023.04.23,43.83
정읍시(초강리),2023.04.24,45
정읍시(초강리),2023.04.25,48
정읍시(초강리),2023.04.26,47
정읍시(초강리),2023.04.27,46
정읍시(초강리),2023.04.28,46
정읍시(초강리),2023.04.29,45.75
정읍시(초강리),2023.04.30,45.46
정읍시(초강리),2023.05.01,45
정읍시(초강리),2023.05.02,43.46
정읍시(초강리),2023.05.03,47.04
정읍시(초강리),2023.05.04,63
정읍시(초강리),2023.05.05,104.17
정읍시(초강리),2023.05.06,138.67
정읍시(초강리),2023.05.07,92.04
정읍시(초강리),2023.05.08,87
정읍시(초강리),2023.05.09,77.96
정읍시(초강리),2023.05.10,74
정읍시(초강리),2023.05.11,82
정읍시(초강리),2023.05.12,56.21
정읍시(초강리),2023.05.13,56.83
정읍시(초강리),2023.05.14,59.58
정읍시(초강리),2023.05.15,61
정읍시(초강리),2023.05.16,62.21
정읍시(초강리),2023.05.17,65.46
정읍시(초강리),2023.05.18,64.17
정읍시(초강리),2023.05.19,68.92
정읍시(초강리),2023.05.20,66.25
정읍시(초강리),2023.05.21,65.29
정읍시(초강리),2023.05.22,64
정읍시(초강리),2023.05.23,62
정읍시(초강리),2023.05.24,58.25
정읍시(초강리),2023.05.25,57.33
정읍시(초강리),2023.05.26,59
정읍시(초강리),2023.05.27,64.21
정읍시(초강리),2023.05.28,84.54
정읍시(초강리),2023.05.29,260.88
정읍시(초강리),2023.05.30,135.17
정읍시(초강리),2023.05.31,96
정읍시(초강리),2023.06.01,81.63
정읍시(초강리),2023.06.02,79.13
정읍시(초강리),2023.06.03,75.21
정읍시(초강리),2023.06.04,70.21
정읍시(초강리),2023.06.05,69
정읍시(초강리),2023.06.06,70.96
정읍시(초강리),2023.06.07,73
정읍시(초강리),2023.06.08,65.96
정읍시(초강리),2023.06.09,66.13
정읍시(초강리),2023.06.10,69.75
정읍시(초강리),2023.06.11,72.79
정읍시(초강리),2023.06.12,66.79
정읍시(초강리),2023.06.13,60.04
정읍시(초강리),2023.06.14,58.42
정읍시(초강리),2023.06.15,60
정읍시(초강리),2023.06.16,60
정읍시(초강리),2023.06.17,63.63
정읍시(초강리),2023.06.18,63.21
정읍시(초강리),2023.06.19,63
정읍시(초강리),2023.06.20,60
정읍시(초강리),2023.06.21,64
정읍시(초강리),2023.06.22,63
정읍시(초강리),2023.06.23,62.13
정읍시(초강리),2023.06.24,60.25
정읍시(초강리),2023.06.25,70.54
정읍시(초강리),2023.06.26,74
정읍시(초강리),2023.06.27,79
정읍시(초강리),2023.06.28,133
정읍시(초강리),2023.06.29,216
정읍시(초강리),2023.06.30,326
정읍시(초강리),2023.07.01,151.88
정읍시(초강리),2023.07.02,119.54
정읍시(초강리),2023.07.03,113
정읍시(초강리),2023.07.04,97
정읍시(초강리),2023.07.05,169
정읍시(초강리),2023.07.06,162
정읍시(초강리),2023.07.07,212.96
정읍시(초강리),2023.07.08,170.04
정읍시(초강리),2023.07.09,166.42
정읍시(초강리),2023.07.10,165
정읍시(초강리),2023.07.11,104
정읍시(초강리),2023.07.12,245
정읍시(초강리),2023.07.13,133
정읍시(초강리),2023.07.14,153
정읍시(초강리),2023.07.15,418.46
정읍시(초강리),2023.07.16,310.88
정읍시(초강리),2023.07.17,244
정읍시(초강리),2023.07.18,362.63
정읍시(초강리),2023.07.19,370
정읍시(초강리),2023.07.20,247
정읍시(초강리),2023.07.21,159.5
정읍시(초강리),2023.07.22,140.58
정읍시(초강리),2023.07.23,167.96
정읍시(초강리),2023.07.24,387
정읍시(초강리),2023.07.25,299.21
정읍시(초강리),2023.07.26,216.33
정읍시(초강리),2023.07.27,211
정읍시(초강리),2023.07.28,182
정읍시(초강리),2023.07.29,124.46
정읍시(초강리),2023.07.30,114
정읍시(초강리),2023.07.31,113
정읍시(초강리),2023.08.01,92
정읍시(초강리),2023.08.02,84
정읍시(초강리),2023.08.03,86
정읍시(초강리),2023.08.04,84.5
정읍시(초강리),2023.08.05,80.38
정읍시(초강리),2023.08.06,77.04
정읍시(초강리),2023.08.07,76
정읍시(초강리),2023.08.08,112
정읍시(초강리),2023.08.09,81.88
정읍시(초강리),2023.08.10,88
정읍시(초강리),2023.08.11,301
정읍시(초강리),2023.08.12,122.88
정읍시(초강리),2023.08.13,108.08
정읍시(초강리),2023.08.14,97
정읍시(초강리),2023.08.15,78.79
정읍시(초강리),2023.08.16,71.5
정읍시(초강리),2023.08.17,67
정읍시(초강리),2023.08.18,68
정읍시(초강리),2023.08.19,69.08
정읍시(초강리),2023.08.20,66.13
정읍시(초강리),2023.08.21,64
정읍시(초강리),2023.08.22,63
정읍시(초강리),2023.08.23,71
정읍시(초강리),2023.08.24,239
정읍시(초강리),2023.08.25,188
정읍시(초강리),2023.08.26,71.96
정읍시(초강리),2023.08.27,67.58
정읍시(초강리),2023.08.28,67.96
정읍시(초강리),2023.08.29,79
정읍시(초강리),2023.08.30,84
정읍시(초강리),2023.08.31,154
정읍시(초강리),2023.09.01,71
정읍시(초강리),2023.09.02,64.21
정읍시(초강리),2023.09.03,68.25
정읍시(초강리),2023.09.04,80
정읍시(초강리),2023.09.05,56.88
정읍시(초강리),2023.09.06,57.63
정읍시(초강리),2023.09.07,58
정읍시(초강리),2023.09.08,61
정읍시(초강리),2023.09.09,60.75
정읍시(초강리),2023.09.10,60.75
정읍시(초강리),2023.09.11,60
정읍시(초강리),2023.09.12,60
정읍시(초강리),2023.09.13,63
정읍시(초강리),2023.09.14,113
정읍시(초강리),2023.09.15,98
정읍시(초강리),2023.09.16,193.5
정읍시(초강리),2023.09.17,174.63
정읍시(초강리),2023.09.18,196
정읍시(초강리),2023.09.19,100.13
정읍시(초강리),2023.09.20,150.67
정읍시(초강리),2023.09.21,234.79
정읍시(초강리),2023.09.22,189
정읍시(초강리),2023.09.23,131
정읍시(초강리),2023.09.24,116.92
정읍시(초강리),2023.09.25,103
정읍시(초강리),2023.09.26,96
정읍시(초강리),2023.09.27,92
정읍시(초강리),2023.09.28,75.33
정읍시(초강리),2023.09.29,70.21
정읍시(초강리),2023.09.30,77.38
정읍시(초강리),2023.10.01,64.17
정읍시(초강리),2023.10.02,60.17
정읍시(초강리),2023.10.03,59.88
정읍시(초강리),2023.10.04,58.92
정읍시(초강리),2023.10.05,59
정읍시(초강리),2023.10.06,52.83
정읍시(초강리),2023.10.07,52.21
정읍시(초강리),2023.10.08,51.29
정읍시(초강리),2023.10.09,51
정읍시(초강리),2023.10.10,49.92
정읍시(초강리),2023.10.11,48.83
정읍시(초강리),2023.10.12,56
정읍시(초강리),2023.10.13,57.46
정읍시(초강리),2023.10.14,47.71
정읍시(초강리),2023.10.15,50
정읍시(초강리),2023.10.16,46.54
정읍시(초강리),2023.10.17,45.83
정읍시(초강리),2023.10.18,45.58
정읍시(초강리),2023.10.19,45.67
정읍시(초강리),2023.10.20,49.25
정읍시(초강리),2023.10.21,46.33
정읍시(초강리),2023.10.22,45.04
정읍시(초강리),2023.10.23,44.63
정읍시(초강리),2023.10.24,46
정읍시(초강리),2023.10.25,43.75
정읍시(초강리),2023.10.26,43.63
정읍시(초강리),2023.10.27,49.88
정읍시(초강리),2023.10.28,46.13
정읍시(초강리),2023.10.29,43.88
정읍시(초강리),2023.10.30,44
정읍시(초강리),2023.10.31,42.54
정읍시(초강리),2023.11.01,38.58
정읍시(초강리),2023.11.02,38
정읍시(초강리),2023.11.03,39
정읍시(초강리),2023.11.04,37.29
정읍시(초강리),2023.11.05,40.42
정읍시(초강리),2023.11.06,43
정읍시(초강리),2023.11.07,46.38
정읍시(초강리),2023.11.08,44
정읍시(초강리),2023.11.09,42
정읍시(초강리),2023.11.10,101
정읍시(초강리),2023.11.11,49.42
정읍시(초강리),2023.11.12,45.33
정읍시(초강리),2023.11.13,43.42
정읍시(초강리),2023.11.14,41.21
정읍시(초강리),2023.11.15,42
정읍시(초강리),2023.11.16,55.67
정읍시(초강리),2023.11.17,78.58
정읍시(초강리),2023.11.18,71.71
정읍시(초강리),2023.11.19,55.88
정읍시(초강리),2023.11.20,52
정읍시(초강리),2023.11.21,50
정읍시(초강리),2023.11.22,46.21
정읍시(초강리),2023.11.23,44.21
정읍시(초강리),2023.11.24,44.17
정읍시(초강리),2023.11.25,43.33
정읍시(초강리),2023.11.26,42.58
정읍시(초강리),2023.11.27,43
정읍시(초강리),2023.11.28,41.92
정읍시(초강리),2023.11.29,41.88
정읍시(초강리),2023.11.30,40.17
정읍시(초강리),2023.12.01,40.33
정읍시(초강리),2023.12.02,39.92
정읍시(초강리),2023.12.03,39.75
정읍시(초강리),2023.12.04,40
정읍시(초강리),2023.12.05,39.83
정읍시(초강리),2023.12.06,40.33
정읍시(초강리),2023.12.07,40.04
정읍시(초강리),2023.12.08,40
정읍시(초강리),2023.12.09,40.54
정읍시(초강리),2023.12.10,41.08
정읍시(초강리),2023.12.11,55.46
정읍시(초강리),2023.12.12,60.33
정읍시(초강리),2023.12.13,50.83
정읍시(초강리),2023.12.14,57.21
정읍시(초강리),2023.12.15,235.79
정읍시(초강리),2023.12.16,210
정읍시(초강리),2023.12.17,104.5
정읍시(초강리),2023.12.18,82.63
정읍시(초강리),2023.12.19,72.5
정읍시(초강리),2023.12.20,68.96
정읍시(초강리),2023.12.21,66.58
정읍시(초강리),2023.12.22,62.25
정읍시(초강리),2023.12.23,58.38
정읍시(초강리),2023.12.24,57.92
정읍시(초강리),2023.12.25,57.96
정읍시(초강리),2023.12.26,60.13
정읍시(초강리),2023.12.27,58.75
정읍시(초강리),2023.12.28,57.63
정읍시(초강리),2023.12.29,57.08
정읍시(초강리),2023.12.30,56.25
정읍시(초강리),2023.12.31,59.38
정읍시(초강리),2024.01.01,58.42
정읍시(초강리),2024.01.02,57.58
정읍시(초강리),2024.01.03,57
정읍시(초강리),2024.01.04,56
정읍시(초강리),2024.01.05,55.17
정읍시(초강리),2024.01.06,50.04
정읍시(초강리),2024.01.07,47.46
정읍시(초강리),2024.01.08,49
