측정소명,년/월/일,수위(cm)
정읍시(정읍천대교),2022.07.01,67.71
정읍시(정읍천대교),2022.07.02,66.67
정읍시(정읍천대교),2022.07.03,71.29
정읍시(정읍천대교),2022.07.04,73
정읍시(정읍천대교),2022.07.06,70.21
정읍시(정읍천대교),2022.07.07,66.79
정읍시(정읍천대교),2022.07.08,66.42
정읍시(정읍천대교),2022.07.09,65.58
정읍시(정읍천대교),2022.07.10,66.42
정읍시(정읍천대교),2022.07.11,74.17
정읍시(정읍천대교),2022.07.12,67.63
정읍시(정읍천대교),2022.07.13,65
정읍시(정읍천대교),2022.07.14,78.08
정읍시(정읍천대교),2022.07.15,64.79
정읍시(정읍천대교),2022.07.16,62.38
정읍시(정읍천대교),2022.07.17,60.54
정읍시(정읍천대교),2022.07.18,142.04
정읍시(정읍천대교),2022.07.19,94.75
정읍시(정읍천대교),2022.07.20,75.21
정읍시(정읍천대교),2022.07.22,76.38
정읍시(정읍천대교),2022.07.23,70.42
정읍시(정읍천대교),2022.07.24,75.71
정읍시(정읍천대교),2022.07.25,71.21
정읍시(정읍천대교),2022.07.26,66.67
정읍시(정읍천대교),2022.07.27,64.92
정읍시(정읍천대교),2022.07.28,64.17
정읍시(정읍천대교),2022.07.29,63
정읍시(정읍천대교),2022.07.30,64.5
정읍시(정읍천대교),2022.07.31,86.17
정읍시(정읍천대교),2022.08.01,98.29
정읍시(정읍천대교),2022.08.02,76.33
정읍시(정읍천대교),2022.08.03,72.08
정읍시(정읍천대교),2022.08.04,83.13
정읍시(정읍천대교),2022.08.05,68.88
정읍시(정읍천대교),2022.08.06,65.46
정읍시(정읍천대교),2022.08.07,65.42
정읍시(정읍천대교),2022.08.08,69.54
정읍시(정읍천대교),2022.08.09,69.29
정읍시(정읍천대교),2022.08.10,77.29
정읍시(정읍천대교),2022.08.11,163.13
정읍시(정읍천대교),2022.08.12,127.67
정읍시(정읍천대교),2022.08.13,116
정읍시(정읍천대교),2022.08.14,95.29
정읍시(정읍천대교),2022.08.15,73.58
정읍시(정읍천대교),2022.08.16,134.54
정읍시(정읍천대교),2022.08.17,90.46
정읍시(정읍천대교),2022.08.18,74.13
정읍시(정읍천대교),2022.08.19,68.58
정읍시(정읍천대교),2022.08.20,70.92
정읍시(정읍천대교),2022.08.21,69.29
정읍시(정읍천대교),2022.08.22,66.54
정읍시(정읍천대교),2022.08.24,63.75
정읍시(정읍천대교),2022.08.25,63.04
정읍시(정읍천대교),2022.08.29,74.83
정읍시(정읍천대교),2022.08.30,79.5
정읍시(정읍천대교),2022.09.01,75.67
정읍시(정읍천대교),2022.09.02,77
정읍시(정읍천대교),2022.09.03,80.29
정읍시(정읍천대교),2022.09.04,68.83
정읍시(정읍천대교),2022.09.05,89.79
정읍시(정읍천대교),2022.09.06,305.5
정읍시(정읍천대교),2022.09.07,125.71
정읍시(정읍천대교),2022.09.08,91.33
정읍시(정읍천대교),2022.09.09,83
정읍시(정읍천대교),2022.09.10,78.29
정읍시(정읍천대교),2022.09.11,73.36
정읍시(정읍천대교),2022.09.12,
정읍시(정읍천대교),2022.09.13,69.79
정읍시(정읍천대교),2022.09.14,67.29
정읍시(정읍천대교),2022.09.16,63.92
정읍시(정읍천대교),2022.09.17,63.29
정읍시(정읍천대교),2022.09.18,64.88
정읍시(정읍천대교),2022.09.19,66
정읍시(정읍천대교),2022.09.20,63.25
정읍시(정읍천대교),2022.09.21,65.08
정읍시(정읍천대교),2022.09.22,65.46
정읍시(정읍천대교),2022.09.23,66.54
정읍시(정읍천대교),2022.09.24,66.33
정읍시(정읍천대교),2022.09.25,67.63
정읍시(정읍천대교),2022.09.26,66
정읍시(정읍천대교),2022.09.27,66
정읍시(정읍천대교),2022.09.28,61
정읍시(정읍천대교),2022.09.29,63
정읍시(정읍천대교),2022.09.30,63
정읍시(정읍천대교),2022.10.01,59.79
정읍시(정읍천대교),2022.10.02,58.5
정읍시(정읍천대교),2022.10.03,56.79
정읍시(정읍천대교),2022.10.04,58
정읍시(정읍천대교),2022.10.05,61.83
정읍시(정읍천대교),2022.10.06,55.75
정읍시(정읍천대교),2022.10.07,56
정읍시(정읍천대교),2022.10.08,52.75
정읍시(정읍천대교),2022.10.09,57.88
정읍시(정읍천대교),2022.10.10,63.67
정읍시(정읍천대교),2022.10.11,70
정읍시(정읍천대교),2022.10.12,58
정읍시(정읍천대교),2022.10.13,55
정읍시(정읍천대교),2022.10.14,54
정읍시(정읍천대교),2022.10.15,54.17
정읍시(정읍천대교),2022.10.16,53.42
정읍시(정읍천대교),2022.10.17,55
정읍시(정읍천대교),2022.10.18,54
정읍시(정읍천대교),2022.10.19,49.21
정읍시(정읍천대교),2022.10.20,52
정읍시(정읍천대교),2022.10.21,50
정읍시(정읍천대교),2022.10.22,50.67
정읍시(정읍천대교),2022.10.23,51.29
정읍시(정읍천대교),2022.10.24,52
정읍시(정읍천대교),2022.10.25,52
정읍시(정읍천대교),2022.10.26,52.54
정읍시(정읍천대교),2022.10.27,49.83
정읍시(정읍천대교),2022.10.28,49.38
정읍시(정읍천대교),2022.10.29,48.96
정읍시(정읍천대교),2022.10.30,48.42
정읍시(정읍천대교),2022.10.31,51
정읍시(정읍천대교),2022.11.01,53
정읍시(정읍천대교),2022.11.02,52
정읍시(정읍천대교),2022.11.03,51
정읍시(정읍천대교),2022.11.04,51
정읍시(정읍천대교),2022.11.05,48.29
정읍시(정읍천대교),2022.11.06,47.71
정읍시(정읍천대교),2022.11.07,48.04
정읍시(정읍천대교),2022.11.08,48.29
정읍시(정읍천대교),2022.11.09,51
정읍시(정읍천대교),2022.11.10,51
정읍시(정읍천대교),2022.11.11,48.71
정읍시(정읍천대교),2022.11.12,51.54
정읍시(정읍천대교),2022.11.13,96.75
정읍시(정읍천대교),2022.11.14,68
정읍시(정읍천대교),2022.11.15,57
정읍시(정읍천대교),2022.11.16,54
정읍시(정읍천대교),2022.11.17,52.96
정읍시(정읍천대교),2022.11.18,54
정읍시(정읍천대교),2022.11.22,55
정읍시(정읍천대교),2022.11.23,52
정읍시(정읍천대교),2022.11.24,51
정읍시(정읍천대교),2022.11.25,51
정읍시(정읍천대교),2022.11.26,49.5
정읍시(정읍천대교),2022.11.27,50.25
정읍시(정읍천대교),2022.11.28,51
정읍시(정읍천대교),2022.11.29,99
정읍시(정읍천대교),2022.11.30,80
정읍시(정읍천대교),2022.12.01,59
정읍시(정읍천대교),2022.12.02,57
정읍시(정읍천대교),2022.12.03,54.54
정읍시(정읍천대교),2022.12.04,53.13
정읍시(정읍천대교),2022.12.05,54
정읍시(정읍천대교),2022.12.06,54
정읍시(정읍천대교),2022.12.07,53
정읍시(정읍천대교),2022.12.08,57
정읍시(정읍천대교),2022.12.09,53
정읍시(정읍천대교),2022.12.10,51.04
정읍시(정읍천대교),2022.12.11,50.33
정읍시(정읍천대교),2022.12.12,50
정읍시(정읍천대교),2022.12.13,52
정읍시(정읍천대교),2022.12.14,50.88
정읍시(정읍천대교),2022.12.15,52
정읍시(정읍천대교),2022.12.16,53
정읍시(정읍천대교),2022.12.17,51
정읍시(정읍천대교),2022.12.18,50.54
정읍시(정읍천대교),2022.12.19,52
정읍시(정읍천대교),2022.12.20,54
정읍시(정읍천대교),2022.12.21,54
정읍시(정읍천대교),2022.12.22,60
정읍시(정읍천대교),2022.12.23,58
정읍시(정읍천대교),2022.12.24,57.58
정읍시(정읍천대교),2022.12.25,58.04
정읍시(정읍천대교),2022.12.26,59
정읍시(정읍천대교),2022.12.27,60
정읍시(정읍천대교),2022.12.28,60
정읍시(정읍천대교),2022.12.29,58.17
정읍시(정읍천대교),2022.12.30,58.13
정읍시(정읍천대교),2022.12.31,58.83
정읍시(정읍천대교),2023.01.01,59.38
정읍시(정읍천대교),2023.01.02,59.29
정읍시(정읍천대교),2023.01.03,57.92
정읍시(정읍천대교),2023.01.04,57.71
정읍시(정읍천대교),2023.01.05,58
정읍시(정읍천대교),2023.01.06,60
정읍시(정읍천대교),2023.01.07,67.83
정읍시(정읍천대교),2023.01.08,67.75
정읍시(정읍천대교),2023.01.09,66
정읍시(정읍천대교),2023.01.10,68
정읍시(정읍천대교),2023.01.11,66
정읍시(정읍천대교),2023.01.12,65
정읍시(정읍천대교),2023.01.13,64
정읍시(정읍천대교),2023.01.14,90.38
정읍시(정읍천대교),2023.01.15,77.04
정읍시(정읍천대교),2023.01.16,73
정읍시(정읍천대교),2023.01.17,70
정읍시(정읍천대교),2023.01.18,68
정읍시(정읍천대교),2023.01.19,67
정읍시(정읍천대교),2023.01.20,66
정읍시(정읍천대교),2023.01.21,61.88
정읍시(정읍천대교),2023.01.22,61.33
정읍시(정읍천대교),2023.01.23,60.38
정읍시(정읍천대교),2023.01.24,59.75
정읍시(정읍천대교),2023.01.25,60
정읍시(정읍천대교),2023.01.26,61
정읍시(정읍천대교),2023.01.27,62
정읍시(정읍천대교),2023.01.28,57.96
정읍시(정읍천대교),2023.01.29,57.71
정읍시(정읍천대교),2023.01.30,61.67
정읍시(정읍천대교),2023.01.31,58.5
정읍시(정읍천대교),2023.02.01,59
정읍시(정읍천대교),2023.02.02,56
정읍시(정읍천대교),2023.02.03,57
정읍시(정읍천대교),2023.02.04,56
정읍시(정읍천대교),2023.02.05,55.33
정읍시(정읍천대교),2023.02.06,55
정읍시(정읍천대교),2023.02.07,56
정읍시(정읍천대교),2023.02.08,56
정읍시(정읍천대교),2023.02.09,56
정읍시(정읍천대교),2023.02.10,55
정읍시(정읍천대교),2023.02.11,55.38
정읍시(정읍천대교),2023.02.12,54.08
정읍시(정읍천대교),2023.02.13,55
정읍시(정읍천대교),2023.02.14,56
정읍시(정읍천대교),2023.02.15,54
정읍시(정읍천대교),2023.02.16,54
정읍시(정읍천대교),2023.02.17,52
정읍시(정읍천대교),2023.02.18,52.04
정읍시(정읍천대교),2023.02.19,52.17
정읍시(정읍천대교),2023.02.20,52
정읍시(정읍천대교),2023.02.21,51
정읍시(정읍천대교),2023.02.22,52
정읍시(정읍천대교),2023.02.23,52
정읍시(정읍천대교),2023.02.24,51
정읍시(정읍천대교),2023.02.25,47.25
정읍시(정읍천대교),2023.02.26,47.13
정읍시(정읍천대교),2023.02.27,49
정읍시(정읍천대교),2023.02.28,48.92
정읍시(정읍천대교),2023.03.01,48.29
정읍시(정읍천대교),2023.03.02,50
정읍시(정읍천대교),2023.03.03,50
정읍시(정읍천대교),2023.03.04,47.54
정읍시(정읍천대교),2023.03.05,48.33
정읍시(정읍천대교),2023.03.06,49
정읍시(정읍천대교),2023.03.07,50
정읍시(정읍천대교),2023.03.08,49
정읍시(정읍천대교),2023.03.09,65
정읍시(정읍천대교),2023.03.10,52
정읍시(정읍천대교),2023.03.11,47.46
정읍시(정읍천대교),2023.03.12,57.96
정읍시(정읍천대교),2023.03.13,59
정읍시(정읍천대교),2023.03.14,52
정읍시(정읍천대교),2023.03.15,49
정읍시(정읍천대교),2023.03.17,48
정읍시(정읍천대교),2023.03.18,47.13
정읍시(정읍천대교),2023.03.19,48.08
정읍시(정읍천대교),2023.03.20,48
정읍시(정읍천대교),2023.03.21,47.71
정읍시(정읍천대교),2023.03.22,48
정읍시(정읍천대교),2023.03.23,50
정읍시(정읍천대교),2023.03.24,53
정읍시(정읍천대교),2023.03.25,49.33
정읍시(정읍천대교),2023.03.26,48.96
정읍시(정읍천대교),2023.03.27,50
정읍시(정읍천대교),2023.03.28,47.13
정읍시(정읍천대교),2023.03.29,46.67
정읍시(정읍천대교),2023.03.30,48
정읍시(정읍천대교),2023.03.31,49
정읍시(정읍천대교),2023.04.01,58.38
정읍시(정읍천대교),2023.04.02,59.29
정읍시(정읍천대교),2023.04.04,58
정읍시(정읍천대교),2023.04.05,65.92
정읍시(정읍천대교),2023.04.06,67
정읍시(정읍천대교),2023.04.07,62
정읍시(정읍천대교),2023.04.08,53.21
정읍시(정읍천대교),2023.04.09,51.79
정읍시(정읍천대교),2023.04.10,52
정읍시(정읍천대교),2023.04.11,52
정읍시(정읍천대교),2023.04.12,50
정읍시(정읍천대교),2023.04.13,47.79
정읍시(정읍천대교),2023.04.14,49.08
정읍시(정읍천대교),2023.04.15,52.08
정읍시(정읍천대교),2023.04.16,49.54
정읍시(정읍천대교),2023.04.17,50
정읍시(정읍천대교),2023.04.18,50
정읍시(정읍천대교),2023.04.19,47.17
정읍시(정읍천대교),2023.04.20,49
정읍시(정읍천대교),2023.04.21,49
정읍시(정읍천대교),2023.04.22,49.83
정읍시(정읍천대교),2023.04.23,50.88
정읍시(정읍천대교),2023.04.24,53
정읍시(정읍천대교),2023.04.25,57
정읍시(정읍천대교),2023.04.26,55
정읍시(정읍천대교),2023.04.27,55
정읍시(정읍천대교),2023.04.28,55
정읍시(정읍천대교),2023.04.29,54.21
정읍시(정읍천대교),2023.04.30,53.71
정읍시(정읍천대교),2023.05.01,53
정읍시(정읍천대교),2023.05.02,51.58
정읍시(정읍천대교),2023.05.03,55.38
정읍시(정읍천대교),2023.05.04,80
정읍시(정읍천대교),2023.05.05,123.25
정읍시(정읍천대교),2023.05.06,161.83
정읍시(정읍천대교),2023.05.07,111.29
정읍시(정읍천대교),2023.05.08,107
정읍시(정읍천대교),2023.05.09,94.42
정읍시(정읍천대교),2023.05.10,91
정읍시(정읍천대교),2023.05.11,100
정읍시(정읍천대교),2023.05.12,64.08
정읍시(정읍천대교),2023.05.13,63
정읍시(정읍천대교),2023.05.14,66.13
정읍시(정읍천대교),2023.05.15,69
정읍시(정읍천대교),2023.05.16,67.04
정읍시(정읍천대교),2023.05.17,71.67
정읍시(정읍천대교),2023.05.18,72.42
정읍시(정읍천대교),2023.05.19,77.25
정읍시(정읍천대교),2023.05.20,74
정읍시(정읍천대교),2023.05.21,72.54
정읍시(정읍천대교),2023.05.22,71
정읍시(정읍천대교),2023.05.23,72
정읍시(정읍천대교),2023.05.24,68.96
정읍시(정읍천대교),2023.05.25,66.79
정읍시(정읍천대교),2023.05.26,68
정읍시(정읍천대교),2023.05.27,73.58
정읍시(정읍천대교),2023.05.28,96.08
정읍시(정읍천대교),2023.05.29,275.38
정읍시(정읍천대교),2023.05.30,152.54
정읍시(정읍천대교),2023.05.31,112
정읍시(정읍천대교),2023.06.01,94.5
정읍시(정읍천대교),2023.06.02,87.71
정읍시(정읍천대교),2023.06.03,81.71
정읍시(정읍천대교),2023.06.04,76.38
정읍시(정읍천대교),2023.06.05,74
정읍시(정읍천대교),2023.06.06,77.29
정읍시(정읍천대교),2023.06.07,82
정읍시(정읍천대교),2023.06.08,73.13
정읍시(정읍천대교),2023.06.09,71.96
정읍시(정읍천대교),2023.06.10,75.13
정읍시(정읍천대교),2023.06.11,81.13
정읍시(정읍천대교),2023.06.12,73
정읍시(정읍천대교),2023.06.13,64.75
정읍시(정읍천대교),2023.06.14,63.75
정읍시(정읍천대교),2023.06.15,70
정읍시(정읍천대교),2023.06.16,65
정읍시(정읍천대교),2023.06.17,70.04
정읍시(정읍천대교),2023.06.18,68.71
정읍시(정읍천대교),2023.06.19,66
정읍시(정읍천대교),2023.06.20,66
정읍시(정읍천대교),2023.06.21,72
정읍시(정읍천대교),2023.06.22,69
정읍시(정읍천대교),2023.06.23,67.71
정읍시(정읍천대교),2023.06.24,64.42
정읍시(정읍천대교),2023.06.25,81
정읍시(정읍천대교),2023.06.26,89
정읍시(정읍천대교),2023.06.27,94
정읍시(정읍천대교),2023.06.28,148
정읍시(정읍천대교),2023.06.29,240
정읍시(정읍천대교),2023.06.30,335
정읍시(정읍천대교),2023.07.01,178.04
정읍시(정읍천대교),2023.07.02,145
정읍시(정읍천대교),2023.07.03,138
정읍시(정읍천대교),2023.07.04,114
정읍시(정읍천대교),2023.07.05,188
정읍시(정읍천대교),2023.07.06,189
정읍시(정읍천대교),2023.07.07,226.63
정읍시(정읍천대교),2023.07.08,195.83
정읍시(정읍천대교),2023.07.09,182.96
정읍시(정읍천대교),2023.07.10,178
정읍시(정읍천대교),2023.07.11,124
정읍시(정읍천대교),2023.07.12,258
정읍시(정읍천대교),2023.07.13,151
정읍시(정읍천대교),2023.07.14,178
정읍시(정읍천대교),2023.07.15,431.29
정읍시(정읍천대교),2023.07.16,328.96
정읍시(정읍천대교),2023.07.17,267
정읍시(정읍천대교),2023.07.18,378.17
정읍시(정읍천대교),2023.07.19,384
정읍시(정읍천대교),2023.07.20,263
정읍시(정읍천대교),2023.07.21,161.17
정읍시(정읍천대교),2023.07.22,145
정읍시(정읍천대교),2023.07.23,184.67
정읍시(정읍천대교),2023.07.24,399
정읍시(정읍천대교),2023.07.25,316.63
정읍시(정읍천대교),2023.07.26,237.67
정읍시(정읍천대교),2023.07.27,229
정읍시(정읍천대교),2023.07.28,192
정읍시(정읍천대교),2023.07.29,132.21
정읍시(정읍천대교),2023.07.30,121.71
정읍시(정읍천대교),2023.07.31,122
정읍시(정읍천대교),2023.08.01,106
정읍시(정읍천대교),2023.08.02,98
정읍시(정읍천대교),2023.08.03,101
정읍시(정읍천대교),2023.08.04,96.71
정읍시(정읍천대교),2023.08.05,91.79
정읍시(정읍천대교),2023.08.06,87.42
정읍시(정읍천대교),2023.08.07,87
정읍시(정읍천대교),2023.08.08,125
정읍시(정읍천대교),2023.08.09,107.25
정읍시(정읍천대교),2023.08.10,115
정읍시(정읍천대교),2023.08.11,319
정읍시(정읍천대교),2023.08.12,146.17
정읍시(정읍천대교),2023.08.13,127.83
정읍시(정읍천대교),2023.08.14,118
정읍시(정읍천대교),2023.08.15,98.08
정읍시(정읍천대교),2023.08.16,88.29
정읍시(정읍천대교),2023.08.17,82
정읍시(정읍천대교),2023.08.18,84
정읍시(정읍천대교),2023.08.19,82.88
정읍시(정읍천대교),2023.08.20,78.5
정읍시(정읍천대교),2023.08.21,75
정읍시(정읍천대교),2023.08.22,74
정읍시(정읍천대교),2023.08.23,87
정읍시(정읍천대교),2023.08.24,264
정읍시(정읍천대교),2023.08.25,209
정읍시(정읍천대교),2023.08.26,84.92
정읍시(정읍천대교),2023.08.27,78.92
정읍시(정읍천대교),2023.08.28,77.5
정읍시(정읍천대교),2023.08.29,84
정읍시(정읍천대교),2023.08.30,91
정읍시(정읍천대교),2023.08.31,171
정읍시(정읍천대교),2023.09.01,86
정읍시(정읍천대교),2023.09.02,74.38
정읍시(정읍천대교),2023.09.03,76.04
정읍시(정읍천대교),2023.09.04,80
정읍시(정읍천대교),2023.09.05,69.29
정읍시(정읍천대교),2023.09.06,69.08
정읍시(정읍천대교),2023.09.07,69
정읍시(정읍천대교),2023.09.08,71
정읍시(정읍천대교),2023.09.09,70.54
정읍시(정읍천대교),2023.09.10,70.54
정읍시(정읍천대교),2023.09.11,71
정읍시(정읍천대교),2023.09.12,71
정읍시(정읍천대교),2023.09.13,73
정읍시(정읍천대교),2023.09.14,121
정읍시(정읍천대교),2023.09.15,104
정읍시(정읍천대교),2023.09.16,206.46
정읍시(정읍천대교),2023.09.17,192.71
정읍시(정읍천대교),2023.09.18,213
정읍시(정읍천대교),2023.09.19,107.17
정읍시(정읍천대교),2023.09.20,160.63
정읍시(정읍천대교),2023.09.21,261.13
정읍시(정읍천대교),2023.09.22,212
정읍시(정읍천대교),2023.09.23,141.54
정읍시(정읍천대교),2023.09.24,123.5
정읍시(정읍천대교),2023.09.25,105
정읍시(정읍천대교),2023.09.26,98
정읍시(정읍천대교),2023.09.27,93
정읍시(정읍천대교),2023.09.28,83.67
정읍시(정읍천대교),2023.09.29,77.38
정읍시(정읍천대교),2023.09.30,86.67
정읍시(정읍천대교),2023.10.01,72.71
정읍시(정읍천대교),2023.10.02,67.92
